name,Weights,M,F,"# Data derived from the Office of Retirement and Disability Policy, Social Security Administration and is in public domain."
Tyonne,1,0.5530726257,0.4469273743
Zaide,1,0.5847750865,0.4152249135
Abba,1,0.5294117647,0.4705882353
Adyn,1,0.8998125146,0.1001874854
Bayly,1,0.4631578947,0.5368421053
Chinemerem,1,0.5454545455,0.4545454545
Deovion,1,0.4784366577,0.5215633423
Exodus,1,0.6219512195,0.3780487805
Eziah,1,0.7196261682,0.2803738318
Gursimran,1,0.4736842105,0.5263157895
Jahaan,1,0.609375,0.390625
Jaqualyn,1,0.5925925926,0.4074074074
Jarah,1,0.3473684211,0.6526315789
Kadison,1,0.4285714286,0.5714285714
Kaidyn,1,0.5757332262,0.4242667738
Kamare,1,0.6946564885,0.3053435115
Kamyron,1,0.5394736842,0.4605263158
Katriel,1,0.3077790304,0.6922209696
Kayton,1,0.456506611,0.543493389
Kemonie,1,0.4065217391,0.5934782609
Kiya,1,0.1082598236,0.8917401764
Kolbee,1,0.5013262599,0.4986737401
Konnar,1,0.6428571429,0.3571428571
Lamari,1,0.651418645,0.348581355
Logyn,1,0.523415978,0.476584022
Massiah,1,0.7474020783,0.2525979217
Myca,1,0.4036635007,0.5963364993
Najay,1,0.5,0.5
Nevyn,1,0.6385542169,0.3614457831
Nylan,1,0.6666666667,0.3333333333
Oluwadamilola,1,0.435530086,0.564469914
Pranjal,1,0.4978354978,0.5021645022
Renner,1,0.7477477477,0.2522522523
Rigby,1,0.6808510638,0.3191489362
Rily,1,0.4790419162,0.5209580838
Se,1,0.5,0.5
Sharan,1,0.2237426305,0.7762573695
Shion,1,0.5854545455,0.4145454545
Sukhpreet,1,0.5217391304,0.4782608696
Summit,1,0.7385620915,0.2614379085
Tahja,1,0.379494008,0.620505992
Tamron,1,0.5454545455,0.4545454545
Tane,1,0.3908045977,0.6091954023
Tayvin,1,0.7554304103,0.2445695897
Aareon,1,0.5689655172,0.4310344828
Aleksa,1,0.2451941938,0.7548058062
Amonti,1,0.5789473684,0.4210526316
Angelus,1,0.783197832,0.216802168
Asani,1,0.2722283205,0.7277716795
Asiah,1,0.1756298807,0.8243701193
Baran,1,0.5742092457,0.4257907543
Bayler,1,0.5873320537,0.4126679463
Cailan,1,0.534861956,0.465138044
Davee,1,0.5238095238,0.4761904762
Deivion,1,0.4166666667,0.5833333333
Delani,1,0.1208594449,0.8791405551
Emauri,1,0.5527950311,0.4472049689
Emely,1,0.0206599257,0.9793400743
Idrissa,1,0.5741935484,0.4258064516
Jacinth,1,0.4782608696,0.5217391304
Jadeyn,1,0.1540540541,0.8459459459
Jadiah,1,0.549132948,0.450867052
Jaise,1,0.6496815287,0.3503184713
Jayla,1,0.007926324578,0.9920736754
Jerusalem,1,0.3841767641,0.6158232359
Jlynn,1,0.188225058,0.811774942
Judea,1,0.4106034969,0.5893965031
Kamauri,1,0.6700762134,0.3299237866
Kanai,1,0.602006689,0.397993311
Karion,1,0.5689655172,0.4310344828
Kaydin,1,0.642208246,0.357791754
Keiren,1,0.5512820513,0.4487179487
Kelijah,1,0.5602094241,0.4397905759
Kendry,1,0.6742596811,0.3257403189
Kenlee,1,0.08915304606,0.9108469539
Khi,1,0.6171875,0.3828125
Kylyn,1,0.3507426929,0.6492573071
Lyrik,1,0.4838887056,0.5161112944
Maclaine,1,0.4920318725,0.5079681275
Makyah,1,0.1616183949,0.8383816051
Mesiah,1,0.7169811321,0.2830188679
Miah,1,0.0298393267,0.9701606733
Mulan,1,0.2988047809,0.7011952191
Najae,1,0.2394160584,0.7605839416
Nasiah,1,0.4041570439,0.5958429561
Navi,1,0.3166612537,0.6833387463
Nijay,1,0.4555555556,0.5444444444
Nikel,1,0.5,0.5
Nohea,1,0.4864864865,0.5135135135
Odera,1,0.3170731707,0.6829268293
Paulina,1,0.03954769159,0.9604523084
Psalm,1,0.508646999,0.491353001
Rajae,1,0.5217391304,0.4782608696
Seattle,1,0.421686747,0.578313253
Sevyn,1,0.4345251651,0.5654748349
Shamarie,1,0.436123348,0.563876652
Shavontae,1,0.3472222222,0.6527777778
Shayvon,1,0.4166666667,0.5833333333
Skylen,1,0.4731800766,0.5268199234
Tijah,1,0.4026845638,0.5973154362
Yacine,1,0.4772727273,0.5227272727
Zavery,1,0.5652173913,0.4347826087
Jadis,1,0.4858757062,0.5141242938
Ayaan,1,0.9539620536,0.04603794643
Fynn,1,0.8206785137,0.1793214863
Kaidin,1,0.8042704626,0.1957295374
Zayden,1,0.9862372169,0.01376278314
Dymon,1,0.2944550669,0.7055449331
Jaheim,1,0.9782608696,0.02173913043
Rikishi,1,0.625,0.375
Baylin,1,0.5776397516,0.4223602484
Elean,1,0.5056179775,0.4943820225
Kaidan,1,0.8717577163,0.1282422837
Laterrian,1,0.6842105263,0.3157894737
Rudra,1,0.8725868726,0.1274131274
Safi,1,0.5760869565,0.4239130435
Thailand,1,0.6268656716,0.3731343284
Zealand,1,0.7420634921,0.2579365079
Bless,1,0.5413793103,0.4586206897
Kayde,1,0.5704169945,0.4295830055
Rayaan,1,0.7610735326,0.2389264674
Sani,1,0.2609489051,0.7390510949
Sava,1,0.5977011494,0.4022988506
Shaddai,1,0.4566744731,0.5433255269
Ariez,1,0.6052631579,0.3947368421
Braelyn,1,0.1721713892,0.8278286108
Fenix,1,0.7419533851,0.2580466149
Imaan,1,0.1997729852,0.8002270148
Jaylenn,1,0.3795731707,0.6204268293
Kaedin,1,0.8081841432,0.1918158568
Krishaun,1,0.5324675325,0.4675324675
Krisna,1,0.5091383812,0.4908616188
Mahin,1,0.6404494382,0.3595505618
Nature,1,0.423670669,0.576329331
Peyten,1,0.3283410138,0.6716589862
Rahja,1,0.5384615385,0.4615384615
Rmani,1,0.4144783534,0.5855216466
Senna,1,0.3040511727,0.6959488273
Tione,1,0.5454545455,0.4545454545
Vishwa,1,0.6592920354,0.3407079646
Ziah,1,0.2891323148,0.7108676852
Amillion,1,0.4787931788,0.5212068212
Anias,1,0.62,0.38
Azlan,1,0.7341389728,0.2658610272
Broghan,1,0.5389221557,0.4610778443
Dariyan,1,0.524137931,0.475862069
Desani,1,0.4223602484,0.5776397516
Emaan,1,0.1374229842,0.8625770158
Gurman,1,0.5950920245,0.4049079755
Jadien,1,0.7054093567,0.2945906433
Kailee,1,0.02709806054,0.9729019395
Kaire,1,0.5531914894,0.4468085106
Karna,1,0.3404791929,0.6595208071
Kelis,1,0.04017857143,0.9598214286
Lijah,1,0.6739130435,0.3260869565
Litzy,1,0.01650335224,0.9834966478
Lochlyn,1,0.2682926829,0.7317073171
Mishawn,1,0.5555555556,0.4444444444
Navy,1,0.3276461819,0.6723538181
Naziah,1,0.3357979051,0.6642020949
Nermin,1,0.5161290323,0.4838709677
Ogechukwu,1,0.5106382979,0.4893617021
Opeyemi,1,0.5135135135,0.4864864865
Oreoluwa,1,0.4358472086,0.5641527914
Rhythm,1,0.5240942666,0.4759057334
Riece,1,0.512195122,0.487804878
Romani,1,0.6258503401,0.3741496599
Saje,1,0.5,0.5
Sheldyn,1,0.4782608696,0.5217391304
Sonam,1,0.2988855117,0.7011144883
Soul,1,0.539748954,0.460251046
Taegen,1,0.4303797468,0.5696202532
Taymar,1,0.4666666667,0.5333333333
Temiloluwa,1,0.4507042254,0.5492957746
Urijah,1,0.9428313695,0.05716863055
Zaylen,1,0.8979591837,0.1020408163
Aarya,1,0.2168178071,0.7831821929
Airam,1,0.2597372126,0.7402627874
Benet,1,0.5535714286,0.4464285714
Blessing,1,0.1580363147,0.8419636853
Brailey,1,0.1164079823,0.8835920177
Caidyn,1,0.6174745292,0.3825254708
Cambell,1,0.3343146876,0.6656853124
Casyn,1,0.6846747519,0.3153252481
Caydin,1,0.8073394495,0.1926605505
Chyler,1,0.246112238,0.753887762
Daebreon,1,0.2777777778,0.7222222222
Davae,1,0.4597701149,0.5402298851
Diavian,1,0.2222222222,0.7777777778
Dyani,1,0.1594439902,0.8405560098
Ekene,1,0.5428571429,0.4571428571
Ekin,1,0.5980861244,0.4019138756
Elim,1,0.5462822458,0.4537177542
Elvi,1,0.3628865979,0.6371134021
Eunique,1,0.2419354839,0.7580645161
Hali,1,0.0645994832,0.9354005168
Hananiah,1,0.5084745763,0.4915254237
Isia,1,0.472972973,0.527027027
Jadian,1,0.6823104693,0.3176895307
Jahnari,1,0.3448275862,0.6551724138
Jaid,1,0.36121673,0.63878327
Jassiah,1,0.6046511628,0.3953488372
Jeziah,1,0.8092643052,0.1907356948
Kaedan,1,0.8,0.2
Kalis,1,0.2767527675,0.7232472325
Kamdyn,1,0.5764066872,0.4235933128
Karsyn,1,0.210704014,0.789295986
Katari,1,0.4545454545,0.5454545455
Kaydn,1,0.6947524021,0.3052475979
Kayler,1,0.58,0.42
Kweli,1,0.6950092421,0.3049907579
Kyi,1,0.5288461538,0.4711538462
Kymari,1,0.5826720995,0.4173279005
Lennix,1,0.4407971864,0.5592028136
Maysen,1,0.5026737968,0.4973262032
Mirage,1,0.4009433962,0.5990566038
Mya,1,0.007774665585,0.9922253344
Nijae,1,0.3346456693,0.6653543307
Nikai,1,0.5862068966,0.4137931034
Noha,1,0.4455640206,0.5544359794
Oluwatobiloba,1,0.5997322624,0.4002677376
Raygan,1,0.1547987616,0.8452012384
Rilley,1,0.5020210186,0.4979789814
Savonne,1,0.4901960784,0.5098039216
Sayge,1,0.319828816,0.680171184
Skylin,1,0.206185567,0.793814433
Sorin,1,0.6666666667,0.3333333333
Taijae,1,0.4782608696,0.5217391304
Tanish,1,0.8132780083,0.1867219917
Tavyn,1,0.6435643564,0.3564356436
Thienan,1,0.462962963,0.537037037
Trust,1,0.589977221,0.410022779
Xing,1,0.4166666667,0.5833333333
Zaiden,1,0.9770089774,0.02299102255
Zakia,1,0.1302497687,0.8697502313
Zo,1,0.4,0.6
Nevaeh,1,0.008065001079,0.9919349989
Caziah,1,0.5909090909,0.4090909091
Maven,1,0.473620376,0.526379624
Aaryan,1,0.9201520913,0.07984790875
Kya,1,0.11007848,0.88992152
Shyne,1,0.6526315789,0.3473684211
Kaiya,1,0.07034220532,0.9296577947
Kyah,1,0.1063922942,0.8936077058
Lennyn,1,0.4800590842,0.5199409158
Anay,1,0.6168821628,0.3831178372
Brekken,1,0.7605633803,0.2394366197
Kaia,1,0.04256795106,0.9574320489
Londyn,1,0.03843509781,0.9615649022
Tsion,1,0.3915343915,0.6084656085
Ilian,1,0.5652173913,0.4347826087
Jasani,1,0.3402868318,0.6597131682
Jaylinn,1,0.1765578635,0.8234421365
Praise,1,0.3628185907,0.6371814093
Rune,1,0.7517730496,0.2482269504
Aaden,1,0.982434128,0.01756587202
Aedyn,1,0.7933450088,0.2066549912
Alija,1,0.4736842105,0.5263157895
Bryley,1,0.328125,0.671875
Cielo,1,0.08264771877,0.9173522812
Deyonce,1,0.4579439252,0.5420560748
Domani,1,0.8220064725,0.1779935275
Emonie,1,0.1595639247,0.8404360753
Eniola,1,0.3717472119,0.6282527881
Jahel,1,0.6648044693,0.3351955307
Jahziah,1,0.7058823529,0.2941176471
Kamalei,1,0.4623893805,0.5376106195
Kashmir,1,0.4809020988,0.5190979012
Keimani,1,0.4055944056,0.5944055944
Paeton,1,0.3086554164,0.6913445836
Paycen,1,0.4455445545,0.5544554455
Reyan,1,0.6774193548,0.3225806452
Sekai,1,0.5341002465,0.4658997535
Shakai,1,0.5588235294,0.4411764706
Tamauri,1,0.537037037,0.462962963
Taygen,1,0.4847020934,0.5152979066
Tyla,1,0.128440367,0.871559633
Zaylin,1,0.5245398773,0.4754601227
Angelis,1,0.2790294627,0.7209705373
Atzin,1,0.5756676558,0.4243323442
Gabrieal,1,0.5384615385,0.4615384615
Gio,1,0.8295454545,0.1704545455
Ifeoluwa,1,0.3974857827,0.6025142173
Isis,1,0.028294187,0.971705813
Jaiel,1,0.5803571429,0.4196428571
Jhayden,1,0.6283185841,0.3716814159
Jobi,1,0.5,0.5
Jolin,1,0.3846153846,0.6153846154
Kamarie,1,0.4231018819,0.5768981181
Kaydan,1,0.7159552021,0.2840447979
Keymari,1,0.6045751634,0.3954248366
Noname,1,0.5238095238,0.4761904762
Nyjah,1,0.5459354611,0.4540645389
Quetzal,1,0.4699738903,0.5300261097
Rhylan,1,0.5893642543,0.4106357457
Righteous,1,0.609375,0.390625
Rocket,1,0.6280193237,0.3719806763
Tallyn,1,0.4516129032,0.5483870968
Tamba,1,0.4782608696,0.5217391304
Tylynn,1,0.2878411911,0.7121588089
Ukiah,1,0.578125,0.421875
Yandel,1,0.9600760456,0.03992395437
Zalyn,1,0.5636363636,0.4363636364
Abey,1,0.46875,0.53125
Ajae,1,0.4782608696,0.5217391304
Alfa,1,0.4347826087,0.5652173913
Amey,1,0.3224522293,0.6775477707
Arieon,1,0.4677419355,0.5322580645
Aryam,1,0.2462121212,0.7537878788
Aubin,1,0.5217391304,0.4782608696
Aubre,1,0.2459016393,0.7540983607
Avary,1,0.1184293857,0.8815706143
Azari,1,0.3222560976,0.6777439024
Azaria,1,0.0480034332,0.9519965668
Bailyn,1,0.2976190476,0.7023809524
Blakelee,1,0.2851711027,0.7148288973
Blessed,1,0.4190832554,0.5809167446
Boluwatife,1,0.5185185185,0.4814814815
Brixton,1,0.7827260459,0.2172739541
Burkley,1,0.4155844156,0.5844155844
Cambryn,1,0.3575525813,0.6424474187
Chapel,1,0.4727272727,0.5272727273
Chimere,1,0.1186623517,0.8813376483
Cinsere,1,0.5604395604,0.4395604396
Copper,1,0.6597122302,0.3402877698
Courtlyn,1,0.157629256,0.842370744
Dailin,1,0.4050991501,0.5949008499
Decklyn,1,0.5804195804,0.4195804196
Deklyn,1,0.5506367495,0.4493632505
Dmani,1,0.5632183908,0.4367816092
Elaijah,1,0.3350515464,0.6649484536
Ezri,1,0.2011579818,0.7988420182
Franc,1,0.5161290323,0.4838709677
Haddy,1,0.4,0.6
Hayven,1,0.2465767319,0.7534232681
Jalah,1,0.1645768025,0.8354231975
Jalyne,1,0.367965368,0.632034632
Jayda,1,0.01709198813,0.9829080119
Jayline,1,0.1283618582,0.8716381418
Jeylan,1,0.4705882353,0.5294117647
Jeylen,1,0.4545454545,0.5454545455
Jirah,1,0.3603082852,0.6396917148
Jorryn,1,0.5328719723,0.4671280277
Junah,1,0.5304347826,0.4695652174
Kamdin,1,0.7810218978,0.2189781022
Kency,1,0.4761904762,0.5238095238
Kenni,1,0.4331683168,0.5668316832
Kymoni,1,0.5644599303,0.4355400697
Laiken,1,0.2842916801,0.7157083199
Lux,1,0.2564655172,0.7435344828
Makiyah,1,0.04057187017,0.9594281298
Makya,1,0.1334871457,0.8665128543
Malijah,1,0.4995938262,0.5004061738
Marjon,1,0.4587155963,0.5412844037
Mattia,1,0.5952380952,0.4047619048
Mckel,1,0.5,0.5
Nao,1,0.4333333333,0.5666666667
Nori,1,0.3806921676,0.6193078324
Nyah,1,0.0353024241,0.9646975759
Nyaire,1,0.5090909091,0.4909090909
Omarion,1,0.9795977849,0.0204022151
Sahej,1,0.4984423676,0.5015576324
Saher,1,0.376344086,0.623655914
Stav,1,0.5467625899,0.4532374101
Taelin,1,0.5033112583,0.4966887417
Taigen,1,0.4642857143,0.5357142857
Tazmin,1,0.4545454545,0.5454545455
Teaghan,1,0.1410887794,0.8589112206
Teagin,1,0.4347826087,0.5652173913
Tiegan,1,0.4170117872,0.5829882128
Tkai,1,0.3636363636,0.6363636364
Toluwanimi,1,0.3967093236,0.6032906764
Xen,1,0.5714285714,0.4285714286
Yahel,1,0.864652568,0.135347432
Ziyan,1,0.4434429923,0.5565570077
Krishi,1,0.6086956522,0.3913043478
Caedyn,1,0.6995798319,0.3004201681
Denym,1,0.5407887628,0.4592112372
Haedyn,1,0.4081369067,0.5918630933
Rhyder,1,0.8087818697,0.1912181303
Zi,1,0.5289256198,0.4710743802
Aimar,1,0.4138817481,0.5861182519
Amahri,1,0.5477031802,0.4522968198
Harnoor,1,0.3101514302,0.6898485698
Haylen,1,0.2327026264,0.7672973736
Nayeli,1,0.01546131516,0.9845386848
Simar,1,0.3445692884,0.6554307116
Teagon,1,0.625,0.375
Akari,1,0.415,0.585
Haygen,1,0.6736401674,0.3263598326
Jacksyn,1,0.6261585994,0.3738414006
Kosisochukwu,1,0.5006045949,0.4993954051
Layten,1,0.73659118,0.26340882
Makiya,1,0.06407909191,0.9359209081
Raidyn,1,0.7272727273,0.2727272727
Shawntrell,1,0.5853658537,0.4146341463
Zaiah,1,0.4391891892,0.5608108108
Amaurie,1,0.5555555556,0.4444444444
Danye,1,0.5324675325,0.4675324675
Elysha,1,0.2798708288,0.7201291712
Huxley,1,0.7958860759,0.2041139241
Jasiyah,1,0.3357852152,0.6642147848
Jaylien,1,0.5087719298,0.4912280702
Kamara,1,0.1599111605,0.8400888395
Kayan,1,0.5989583333,0.4010416667
Mattox,1,0.8329764454,0.1670235546
Valin,1,0.6604938272,0.3395061728
Aalijah,1,0.6256727664,0.3743272336
Amarea,1,0.3789473684,0.6210526316
Amorie,1,0.3219895288,0.6780104712
Auriel,1,0.2326111745,0.7673888255
Ayrion,1,0.5,0.5
Delyn,1,0.4910714286,0.5089285714
Deoveon,1,0.45,0.55
Dioni,1,0.5161290323,0.4838709677
Eddye,1,0.4096385542,0.5903614458
Eliya,1,0.2627388535,0.7372611465
Haydyn,1,0.5164835165,0.4835164835
Ilhan,1,0.3267389917,0.6732610083
Jaalyn,1,0.5454545455,0.4545454545
Jasai,1,0.7727272727,0.2272727273
Juelz,1,0.9475153267,0.05248467328
Khani,1,0.6263736264,0.3736263736
Kierin,1,0.5303867403,0.4696132597
Maddix,1,0.8593454152,0.1406545848
Madelyn,1,0.01357707334,0.9864229267
Rhyen,1,0.4277456647,0.5722543353
Shailen,1,0.623655914,0.376344086
Tayne,1,0.5238095238,0.4761904762
Tekoa,1,0.4621513944,0.5378486056
Xin,1,0.3281758958,0.6718241042
Abril,1,0.03194424278,0.9680557572
Afnan,1,0.3367875648,0.6632124352
Alexix,1,0.447761194,0.552238806
Aliyah,1,0.009269476937,0.9907305231
Alizay,1,0.1344086022,0.8655913978
Amore,1,0.2709359606,0.7290640394
Amour,1,0.3417142857,0.6582857143
Armari,1,0.5323741007,0.4676258993
Breckyn,1,0.265742087,0.734257913
Cambridge,1,0.4736842105,0.5263157895
Caydan,1,0.7695035461,0.2304964539
Chastain,1,0.5,0.5
Conlee,1,0.4615384615,0.5384615385
Danari,1,0.4285714286,0.5714285714
Deylin,1,0.4814814815,0.5185185185
Future,1,0.5609065156,0.4390934844
Gianna,1,0.006283038371,0.9937169616
Hadlee,1,0.05459770115,0.9454022989
Ilham,1,0.3381642512,0.6618357488
Jaaziah,1,0.6544502618,0.3455497382
Jaelynn,1,0.03900534825,0.9609946517
Jailynn,1,0.07567821124,0.9243217888
Jakaylin,1,0.4237288136,0.5762711864
Janeil,1,0.4428754814,0.5571245186
Jaydenn,1,0.7536656891,0.2463343109
Julianni,1,0.4347826087,0.5652173913
Kanye,1,0.8899082569,0.1100917431
Karma,1,0.1372091378,0.8627908622
Keilin,1,0.4218978102,0.5781021898
Kemauri,1,0.7854014599,0.2145985401
Kensly,1,0.380952381,0.619047619
Lakeland,1,0.5,0.5
Legacy,1,0.3843664678,0.6156335322
Lyrick,1,0.5346650999,0.4653349001
Maisen,1,0.6334841629,0.3665158371
Malakia,1,0.4285714286,0.5714285714
Mikayle,1,0.3888888889,0.6111111111
Monyae,1,0.412371134,0.587628866
Nelly,1,0.1105428612,0.8894571388
Neziah,1,0.4861111111,0.5138888889
Nore,1,0.512195122,0.487804878
Oluwademilade,1,0.534351145,0.465648855
Oyindamola,1,0.4205607477,0.5794392523
Peja,1,0.4299065421,0.5700934579
Portland,1,0.4083526682,0.5916473318
Reyce,1,0.5111111111,0.4888888889
Rilan,1,0.696969697,0.303030303
Serenity,1,0.006618681012,0.993381319
Shamarion,1,0.8036253776,0.1963746224
Shamire,1,0.4545454545,0.5454545455
Shande,1,0.4615384615,0.5384615385
Shemari,1,0.5238095238,0.4761904762
Tacari,1,0.6076923077,0.3923076923
Theryn,1,0.4838709677,0.5161290323
Torryn,1,0.4050880626,0.5949119374
Vallen,1,0.525982256,0.474017744
Zariah,1,0.02464441036,0.9753555896
Zayde,1,0.6469833119,0.3530166881
Gracin,1,0.6836583726,0.3163416274
Khamani,1,0.6641386782,0.3358613218
Ryken,1,0.8742138365,0.1257861635
Aadi,1,0.9124487004,0.08755129959
Aydyn,1,0.8086956522,0.1913043478
Maddex,1,0.927480916,0.07251908397
Aayden,1,0.9437148218,0.05628517824
Andin,1,0.6022727273,0.3977272727
Dublin,1,0.6738830032,0.3261169968
Kunga,1,0.5454545455,0.4545454545
Bronx,1,0.9242424242,0.07575757576
Eisa,1,0.5909090909,0.4090909091
Keona,1,0.115146147,0.884853853
Aadyn,1,0.801242236,0.198757764
Amarii,1,0.6386167147,0.3613832853
Aziyah,1,0.1047091413,0.8952908587
Azul,1,0.05752636625,0.9424736337
Kaidence,1,0.08536348448,0.9146365155
Kenedy,1,0.2071005917,0.7928994083
Life,1,0.5380434783,0.4619565217
Tashi,1,0.3959009394,0.6040990606
Tavi,1,0.5211726384,0.4788273616
Aliyan,1,0.5352112676,0.4647887324
Brighten,1,0.5465587045,0.4534412955
Dajah,1,0.08637873754,0.9136212625
Dalys,1,0.5526315789,0.4473684211
Damarie,1,0.6071428571,0.3928571429
Graycen,1,0.4395604396,0.5604395604
Haylee,1,0.01651775659,0.9834822434
Jaydis,1,0.6124661247,0.3875338753
Juliani,1,0.5598349381,0.4401650619
Kasyn,1,0.772566656,0.227433344
Khayden,1,0.788856305,0.211143695
Lakai,1,0.7551020408,0.2448979592
Leilani,1,0.02402830658,0.9759716934
Macyn,1,0.216957606,0.783042394
Ruari,1,0.4745470233,0.5254529767
Addyson,1,0.0128274897,0.9871725103
Alijha,1,0.4967320261,0.5032679739
Avari,1,0.1553610503,0.8446389497
Brailyn,1,0.3742651321,0.6257348679
Cashe,1,0.4617414248,0.5382585752
Chosen,1,0.5498392283,0.4501607717
Christiane,1,0.1570561457,0.8429438543
Cyprus,1,0.6350364964,0.3649635036
Dearion,1,0.552238806,0.447761194
Findlay,1,0.6686746988,0.3313253012
Hudsen,1,0.7721518987,0.2278481013
Jamia,1,0.08238978559,0.9176102144
Jhai,1,0.5555555556,0.4444444444
Juni,1,0.4705882353,0.5294117647
Kaede,1,0.3568773234,0.6431226766
Kaiea,1,0.587628866,0.412371134
Kamori,1,0.3361344538,0.6638655462
Kaydence,1,0.0251510246,0.9748489754
Maddax,1,0.7493472585,0.2506527415
Mcallister,1,0.568627451,0.431372549
Nyel,1,0.5294117647,0.4705882353
Quian,1,0.5238095238,0.4761904762
Ryelan,1,0.5833333333,0.4166666667
Ryelee,1,0.3514450867,0.6485549133
Samauri,1,0.4368932039,0.5631067961
Temidayo,1,0.5689655172,0.4310344828
Torii,1,0.4755244755,0.5244755245
Tyria,1,0.4036363636,0.5963636364
Wrigley,1,0.5836734694,0.4163265306
Aarian,1,0.6244131455,0.3755868545
Alexcis,1,0.2773109244,0.7226890756
Alizah,1,0.1468710089,0.8531289911
Alli,1,0.04691498436,0.9530850156
Amaziah,1,0.7003891051,0.2996108949
Amiere,1,0.552,0.448
Anael,1,0.487012987,0.512987013
Bhavya,1,0.3240901213,0.6759098787
Bostyn,1,0.322997416,0.677002584
Brekyn,1,0.4576271186,0.5423728814
Brooklin,1,0.07684154743,0.9231584526
Brylie,1,0.06731946144,0.9326805386
Bryten,1,0.6093023256,0.3906976744
Eastyn,1,0.6184340932,0.3815659068
Ezariah,1,0.4923076923,0.5076923077
Favor,1,0.2776320719,0.7223679281
Favour,1,0.2507462687,0.7492537313
Gurnoor,1,0.4024840551,0.5975159449
Haru,1,0.5773584906,0.4226415094
Jadenn,1,0.5833333333,0.4166666667
Jaqui,1,0.503649635,0.496350365
Jaxsyn,1,0.7261956999,0.2738043001
Jenay,1,0.2067510549,0.7932489451
Jihan,1,0.3002610966,0.6997389034
Jolen,1,0.552238806,0.447761194
Kaloni,1,0.3880597015,0.6119402985
Kaori,1,0.2579848789,0.7420151211
Kaydyn,1,0.5597484277,0.4402515723
Khalee,1,0.593495935,0.406504065
Khiari,1,0.5,0.5
Leny,1,0.5352112676,0.4647887324
Maclaren,1,0.4545454545,0.5454545455
Malikah,1,0.2826446281,0.7173553719
Mana,1,0.3852459016,0.6147540984
Mitra,1,0.3369272237,0.6630727763
Nika,1,0.1240875912,0.8759124088
Nyre,1,0.4545454545,0.5454545455
Oluwapelumi,1,0.4761904762,0.5238095238
Oluwatamilore,1,0.3797468354,0.6202531646
Pita,1,0.5057471264,0.4942528736
Railey,1,0.1809954751,0.8190045249
Rida,1,0.1763740771,0.8236259229
Sahara,1,0.06428172163,0.9357182784
Sanai,1,0.02918642831,0.9708135717
Shamaree,1,0.462962963,0.537037037
Skai,1,0.2580645161,0.7419354839
Skyller,1,0.3898305085,0.6101694915
Soma,1,0.5,0.5
Sway,1,0.3342696629,0.6657303371
Tayde,1,0.4054054054,0.5945945946
Taygan,1,0.3857566766,0.6142433234
Tiki,1,0.2876438219,0.7123561781
Vallon,1,0.4761904762,0.5238095238
Kanya,1,0.4763067904,0.5236932096
Amanti,1,0.5892351275,0.4107648725
Jandel,1,0.8063380282,0.1936619718
Jaxyn,1,0.7679861312,0.2320138688
Reyli,1,0.9068403909,0.09315960912
Aviyon,1,0.552238806,0.447761194
Mikayla,1,0.008932108057,0.9910678919
Caydence,1,0.06118458122,0.9388154188
Kahne,1,0.7555555556,0.2444444444
Kailey,1,0.01550127781,0.9844987222
Kaisen,1,0.8658536585,0.1341463415
Haleigh,1,0.02331951436,0.9766804856
Isabelle,1,0.01100432837,0.9889956716
Kendis,1,0.6,0.4
Kendyll,1,0.1393093661,0.8606906339
Khamauri,1,0.6,0.4
Layla,1,0.005861382323,0.9941386177
Lilly,1,0.01618769735,0.9838123026
Najai,1,0.4641638225,0.5358361775
Arianna,1,0.004796860552,0.9952031394
Brooklynn,1,0.01021611002,0.98978389
Caidence,1,0.1206024096,0.8793975904
Camani,1,0.5113636364,0.4886363636
Emilee,1,0.03325719507,0.9667428049
Ioan,1,0.6153846154,0.3846153846
Jimena,1,0.0287024118,0.9712975882
Kenyae,1,0.5,0.5
Kinnick,1,0.8450704225,0.1549295775
Rayane,1,0.5882352941,0.4117647059
Agam,1,0.5399009356,0.4600990644
Amaya,1,0.01034047919,0.9896595208
Ashlynn,1,0.01069415675,0.9893058432
Bradee,1,0.5006321113,0.4993678887
Haidan,1,0.5922330097,0.4077669903
Jaiyden,1,0.6994535519,0.3005464481
Jasyah,1,0.5443037975,0.4556962025
Kayleigh,1,0.007930416986,0.992069583
Keatyn,1,0.4443478261,0.5556521739
Khamoni,1,0.5140186916,0.4859813084
Lauryn,1,0.01871921182,0.9812807882
